# WebVella ERP - Database Data Dictionary (CSV Export)
# Generated: 2025-11-20 23:49:46 UTC
# Repository: https://github.com/WebVella/WebVella-ERP
# Analyzed Commit: 794a187c9b61e4b883e7942061a84ce14fab1fde (2025-11-20)
# WebVella ERP Version: 1.7.4
# Documentation Suite: Reverse Engineering Documentation
# Format: UTF-8, RFC 4180 Compliant, Excel-Compatible
# 
"Table Name","Column Name","Data Type","Key Type","Nullable","Default Value","Description","Constraints"
"filter","name","varchar(255)","None","No","NULL","Filter name","NOT NULL"
"filter","label","varchar(255)","None","No","NULL","Display label","NOT NULL"
"filter","type","varchar(50)","None","No","NULL","Filter type (User/System)","NOT NULL"
"filter","query","jsonb","None","Yes","NULL","Filter query definition",""
"filter","is_default","boolean","None","Yes","false","Default filter flag","DEFAULT false"
"filter","is_visible","boolean","None","Yes","true","Visible filter flag","DEFAULT true"
"chart","id","uuid","PK","No","uuid_generate_v4()","Chart identifier","PRIMARY KEY"
"chart","entity_id","uuid","FK","No","NULL","Entity reference","FOREIGN KEY -> entity(id) ON DELETE CASCADE"
"chart","name","varchar(255)","None","No","NULL","Chart name","NOT NULL"
"chart","label","varchar(255)","None","No","NULL","Display label","NOT NULL"
"chart","type","varchar(50)","None","No","NULL","Chart type (Line/Bar/Pie/Donut)","NOT NULL"
"chart","data_source_id","uuid","FK","Yes","NULL","Data source reference","FOREIGN KEY -> data_source(id)"
"chart","default","boolean","None","Yes","false","Default chart flag","DEFAULT false"
"chart","config","jsonb","None","Yes","NULL","Chart.js configuration",""
"widget","id","uuid","PK","No","uuid_generate_v4()","Widget identifier","PRIMARY KEY"
"widget","name","varchar(255)","UK","No","NULL","Unique widget name","UNIQUE NOT NULL"
"widget","label","varchar(255)","None","No","NULL","Display label","NOT NULL"
"widget","type","varchar(50)","None","No","NULL","Widget type","NOT NULL"
"widget","entity_id","uuid","FK","Yes","NULL","Related entity reference","FOREIGN KEY -> entity(id)"
"widget","data_source_id","uuid","FK","Yes","NULL","Data source reference","FOREIGN KEY -> data_source(id)"
"widget","config","jsonb","None","Yes","NULL","Widget configuration",""
"workflow","id","uuid","PK","No","uuid_generate_v4()","Workflow identifier","PRIMARY KEY"
"workflow","name","varchar(255)","UK","No","NULL","Unique workflow name","UNIQUE NOT NULL"
"workflow","label","varchar(255)","None","No","NULL","Display label","NOT NULL"
"workflow","entity_id","uuid","FK","No","NULL","Entity reference","FOREIGN KEY -> entity(id) ON DELETE CASCADE"
"workflow","trigger_type","varchar(50)","None","No","NULL","Manual/OnCreate/OnUpdate/OnDelete/Scheduled","NOT NULL"
"workflow","enabled","boolean","None","Yes","true","Workflow active flag","DEFAULT true"
"workflow","actions","jsonb","None","Yes","NULL","Workflow actions configuration",""
"workflow_log","id","uuid","PK","No","uuid_generate_v4()","Workflow log identifier","PRIMARY KEY"
"workflow_log","workflow_id","uuid","FK","No","NULL","Workflow reference","FOREIGN KEY -> workflow(id) ON DELETE CASCADE"
"workflow_log","record_id","uuid","None","Yes","NULL","Record that triggered workflow",""
"workflow_log","triggered_on","timestamp","None","No","now()","Trigger timestamp","DEFAULT now() NOT NULL"
"workflow_log","triggered_by","uuid","FK","Yes","NULL","User who triggered workflow","FOREIGN KEY -> user(id)"
"workflow_log","status","varchar(20)","None","No","NULL","Success/Failed status","NOT NULL"
"workflow_log","result","text","None","Yes","NULL","Workflow execution result",""
"workflow_log","error","text","None","Yes","NULL","Error message if failed",""
"automation_log","id","uuid","PK","No","uuid_generate_v4()","Automation log identifier","PRIMARY KEY"
"automation_log","created_on","timestamp","None","No","now()","Log entry timestamp","DEFAULT now() NOT NULL"
"automation_log","type","varchar(50)","None","No","NULL","Automation type","NOT NULL"
"automation_log","entity_name","varchar(255)","None","Yes","NULL","Related entity name",""
"automation_log","record_id","uuid","None","Yes","NULL","Related record identifier",""
"automation_log","message","text","None","No","NULL","Log message","NOT NULL"
"automation_log","details","jsonb","None","Yes","NULL","Additional details in JSON",""
"api_log","id","uuid","PK","No","uuid_generate_v4()","API log identifier","PRIMARY KEY"
"api_log","timestamp","timestamp","None","No","now()","Request timestamp","DEFAULT now() NOT NULL"
"api_log","method","varchar(10)","None","No","NULL","HTTP method (GET/POST/PUT/DELETE)","NOT NULL"
"api_log","path","varchar(500)","None","No","NULL","Request path","NOT NULL"
"api_log","query_string","text","None","Yes","NULL","Query string parameters",""
"api_log","status_code","int","None","No","NULL","HTTP status code","NOT NULL"
"api_log","user_id","uuid","FK","Yes","NULL","User making request","FOREIGN KEY -> user(id)"
"api_log","ip_address","varchar(50)","None","Yes","NULL","Client IP address",""
"api_log","user_agent","text","None","Yes","NULL","Client user agent",""
"api_log","response_time_ms","int","None","Yes","NULL","Response time in milliseconds",""
"api_log","error","text","None","Yes","NULL","Error message if status >= 400",""
"cache_dependency","id","uuid","PK","No","uuid_generate_v4()","Cache dependency identifier","PRIMARY KEY"
"cache_dependency","key","varchar(255)","UK","No","NULL","Cache key","UNIQUE NOT NULL"
"cache_dependency","dependency_type","varchar(50)","None","No","NULL","Entity/Record/Custom dependency type","NOT NULL"
"cache_dependency","entity_id","uuid","FK","Yes","NULL","Related entity reference","FOREIGN KEY -> entity(id)"
"cache_dependency","record_id","uuid","None","Yes","NULL","Related record identifier",""
"cache_dependency","expires_on","timestamp","None","Yes","NULL","Cache expiration timestamp",""
"cache_dependency","created_on","timestamp","None","No","now()","Creation timestamp","DEFAULT now() NOT NULL"
"file_metadata","id","uuid","PK","No","uuid_generate_v4()","File metadata identifier","PRIMARY KEY"
"file_metadata","entity_id","uuid","FK","No","NULL","Entity reference","FOREIGN KEY -> entity(id)"
"file_metadata","record_id","uuid","None","No","NULL","Record identifier","NOT NULL"
"file_metadata","field_id","uuid","FK","No","NULL","Field reference","FOREIGN KEY -> field(id)"
"file_metadata","filename","varchar(500)","None","No","NULL","Original filename","NOT NULL"
"file_metadata","path","varchar(1000)","None","No","NULL","Storage path","NOT NULL"
"file_metadata","size","bigint","None","No","0","File size in bytes","DEFAULT 0 NOT NULL"
"file_metadata","mime_type","varchar(200)","None","Yes","NULL","MIME content type",""
"file_metadata","uploaded_on","timestamp","None","No","now()","Upload timestamp","DEFAULT now() NOT NULL"
"file_metadata","uploaded_by","uuid","FK","No","NULL","User who uploaded","FOREIGN KEY -> user(id)"
"image_metadata","id","uuid","PK","No","uuid_generate_v4()","Image metadata identifier","PRIMARY KEY"
"image_metadata","file_metadata_id","uuid","FK","No","NULL","File metadata reference","FOREIGN KEY -> file_metadata(id) ON DELETE CASCADE"
"image_metadata","width","int","None","Yes","NULL","Image width in pixels",""
"image_metadata","height","int","None","Yes","NULL","Image height in pixels",""
"image_metadata","format","varchar(20)","None","Yes","NULL","Image format (JPEG/PNG/GIF/etc.)",""
"image_metadata","has_thumbnail","boolean","None","Yes","false","Thumbnail generated flag","DEFAULT false"
"image_metadata","thumbnail_path","varchar(1000)","None","Yes","NULL","Thumbnail storage path",""
"audit_log","id","uuid","PK","No","uuid_generate_v4()","Audit log identifier","PRIMARY KEY"
"audit_log","timestamp","timestamp","None","No","now()","Audit event timestamp","DEFAULT now() NOT NULL"
"audit_log","entity_name","varchar(255)","None","No","NULL","Entity name","NOT NULL"
"audit_log","record_id","uuid","None","No","NULL","Record identifier","NOT NULL"
"audit_log","action","varchar(20)","None","No","NULL","Create/Update/Delete action","NOT NULL"
"audit_log","user_id","uuid","FK","No","NULL","User who performed action","FOREIGN KEY -> user(id)"
"audit_log","before_snapshot","jsonb","None","Yes","NULL","Record state before change",""
"audit_log","after_snapshot","jsonb","None","Yes","NULL","Record state after change",""
"audit_log","changed_fields","text[]","None","Yes","NULL","Array of changed field names",""
"audit_log","ip_address","varchar(50)","None","Yes","NULL","Client IP address",""
"security_audit","id","uuid","PK","No","uuid_generate_v4()","Security audit identifier","PRIMARY KEY"
"security_audit","timestamp","timestamp","None","No","now()","Event timestamp","DEFAULT now() NOT NULL"
"security_audit","event_type","varchar(50)","None","No","NULL","Login/Logout/PermissionDenied/etc.","NOT NULL"
"security_audit","user_id","uuid","FK","Yes","NULL","User involved in event","FOREIGN KEY -> user(id)"
"security_audit","resource_type","varchar(50)","None","Yes","NULL","Entity/Page/API resource type",""
"security_audit","resource_id","varchar(255)","None","Yes","NULL","Resource identifier",""
"security_audit","ip_address","varchar(50)","None","Yes","NULL","Client IP address",""
"security_audit","user_agent","text","None","Yes","NULL","Client user agent",""
"security_audit","result","varchar(20)","None","No","NULL","Success/Denied/Failed result","NOT NULL"
"security_audit","details","text","None","Yes","NULL","Additional event details",""
"session","id","uuid","PK","No","uuid_generate_v4()","Session identifier","PRIMARY KEY"
"session","session_key","varchar(255)","UK","No","NULL","Unique session key","UNIQUE NOT NULL"
"session","user_id","uuid","FK","No","NULL","Session user reference","FOREIGN KEY -> user(id) ON DELETE CASCADE"
"session","created_on","timestamp","None","No","now()","Session start timestamp","DEFAULT now() NOT NULL"
"session","last_activity","timestamp","None","No","now()","Last activity timestamp","DEFAULT now() NOT NULL"
"session","expires_on","timestamp","None","No","NULL","Session expiration timestamp","NOT NULL"
"session","ip_address","varchar(50)","None","Yes","NULL","Client IP address",""
"session","user_agent","text","None","Yes","NULL","Client user agent",""
"session","data","jsonb","None","Yes","NULL","Session data in JSON format",""
"migration_history","id","uuid","PK","No","uuid_generate_v4()","Migration history identifier","PRIMARY KEY"
"migration_history","migration_id","varchar(255)","UK","No","NULL","Unique migration identifier","UNIQUE NOT NULL"
"migration_history","applied_on","timestamp","None","No","now()","Migration applied timestamp","DEFAULT now() NOT NULL"
"migration_history","plugin_name","varchar(255)","None","Yes","NULL","Plugin name if plugin migration",""
"migration_history","version","varchar(50)","None","No","NULL","Migration version","NOT NULL"
"migration_history","description","text","None","Yes","NULL","Migration description",""
"migration_history","checksum","varchar(64)","None","Yes","NULL","Migration file checksum for integrity",""
"setting","id","uuid","PK","No","uuid_generate_v4()","Setting identifier","PRIMARY KEY"
"setting","category","varchar(100)","None","No","NULL","Setting category","NOT NULL"
"setting","key","varchar(255)","None","No","NULL","Setting key","NOT NULL"
"setting","value","text","None","Yes","NULL","Setting value",""
"setting","data_type","varchar(50)","None","No","'String'","String/Number/Boolean/JSON data type","DEFAULT 'String'"
"setting","description","text","None","Yes","NULL","Setting description",""
"setting","is_system","boolean","None","Yes","false","System setting flag","DEFAULT false"
"translation","id","uuid","PK","No","uuid_generate_v4()","Translation identifier","PRIMARY KEY"
"translation","language_code","varchar(10)","None","No","NULL","Language code (en/bg/etc.)","NOT NULL"
"translation","key","varchar(500)","None","No","NULL","Translation key","NOT NULL"
"translation","value","text","None","No","NULL","Translated text","NOT NULL"
"translation","context","varchar(100)","None","Yes","NULL","Translation context",""
"translation","created_on","timestamp","None","No","now()","Creation timestamp","DEFAULT now() NOT NULL"
"translation","modified_on","timestamp","None","Yes","NULL","Last modification timestamp",""
"error_log","id","uuid","PK","No","uuid_generate_v4()","Error log identifier","PRIMARY KEY"
"error_log","timestamp","timestamp","None","No","now()","Error timestamp","DEFAULT now() NOT NULL"
"error_log","error_code","varchar(50)","None","Yes","NULL","Application error code",""
"error_log","message","text","None","No","NULL","Error message","NOT NULL"
"error_log","stack_trace","text","None","Yes","NULL","Full stack trace",""
"error_log","request_path","varchar(500)","None","Yes","NULL","Request path when error occurred",""
"error_log","user_id","uuid","FK","Yes","NULL","User experiencing error","FOREIGN KEY -> user(id)"
"error_log","ip_address","varchar(50)","None","Yes","NULL","Client IP address",""
"error_log","user_agent","text","None","Yes","NULL","Client user agent",""
"error_log","resolved","boolean","None","Yes","false","Error resolved flag","DEFAULT false"
"performance_log","id","uuid","PK","No","uuid_generate_v4()","Performance log identifier","PRIMARY KEY"
"performance_log","timestamp","timestamp","None","No","now()","Measurement timestamp","DEFAULT now() NOT NULL"
"performance_log","operation","varchar(100)","None","No","NULL","Operation name","NOT NULL"
"performance_log","entity_name","varchar(255)","None","Yes","NULL","Related entity name",""
"performance_log","duration_ms","int","None","No","NULL","Duration in milliseconds","NOT NULL"
"performance_log","record_count","int","None","Yes","NULL","Number of records processed",""
"performance_log","user_id","uuid","FK","Yes","NULL","User performing operation","FOREIGN KEY -> user(id)"
"background_task","id","uuid","PK","No","uuid_generate_v4()","Background task identifier","PRIMARY KEY"
"background_task","name","varchar(255)","None","No","NULL","Task name","NOT NULL"
"background_task","status","varchar(20)","None","No","'Pending'","Pending/Running/Completed/Failed","DEFAULT 'Pending'"
"background_task","created_on","timestamp","None","No","now()","Task creation timestamp","DEFAULT now() NOT NULL"
"background_task","started_on","timestamp","None","Yes","NULL","Task start timestamp",""
"background_task","completed_on","timestamp","None","Yes","NULL","Task completion timestamp",""
"background_task","progress","int","None","Yes","0","Progress percentage (0-100)","DEFAULT 0"
"background_task","result","text","None","Yes","NULL","Task result data",""
"background_task","error","text","None","Yes","NULL","Error message if failed",""
"background_task","user_id","uuid","FK","Yes","NULL","User who initiated task","FOREIGN KEY -> user(id)"
"webhook","id","uuid","PK","No","uuid_generate_v4()","Webhook identifier","PRIMARY KEY"
"webhook","name","varchar(255)","UK","No","NULL","Unique webhook name","UNIQUE NOT NULL"
"webhook","url","varchar(1000)","None","No","NULL","Target URL","NOT NULL"
"webhook","entity_id","uuid","FK","Yes","NULL","Entity trigger reference","FOREIGN KEY -> entity(id)"
"webhook","trigger_event","varchar(50)","None","No","NULL","OnCreate/OnUpdate/OnDelete event","NOT NULL"
"webhook","enabled","boolean","None","Yes","true","Webhook active flag","DEFAULT true"
"webhook","secret","varchar(255)","None","Yes","NULL","HMAC secret for signature",""
"webhook","headers","jsonb","None","Yes","NULL","Custom HTTP headers",""
"webhook","retry_count","int","None","Yes","3","Maximum retry attempts","DEFAULT 3"
"webhook_log","id","uuid","PK","No","uuid_generate_v4()","Webhook log identifier","PRIMARY KEY"
"webhook_log","webhook_id","uuid","FK","No","NULL","Webhook reference","FOREIGN KEY -> webhook(id) ON DELETE CASCADE"
"webhook_log","triggered_on","timestamp","None","No","now()","Trigger timestamp","DEFAULT now() NOT NULL"
"webhook_log","record_id","uuid","None","Yes","NULL","Record that triggered webhook",""
"webhook_log","status_code","int","None","Yes","NULL","HTTP response status code",""
"webhook_log","response","text","None","Yes","NULL","HTTP response body",""
"webhook_log","error","text","None","Yes","NULL","Error message if failed",""
"webhook_log","retry_count","int","None","Yes","0","Retry attempts made","DEFAULT 0"
"import_job","id","uuid","PK","No","uuid_generate_v4()","Import job identifier","PRIMARY KEY"
"import_job","entity_id","uuid","FK","No","NULL","Target entity reference","FOREIGN KEY -> entity(id)"
"import_job","file_path","varchar(1000)","None","No","NULL","Source file path","NOT NULL"
"import_job","status","varchar(20)","None","No","'Pending'","Pending/Processing/Completed/Failed","DEFAULT 'Pending'"
"import_job","total_rows","int","None","Yes","0","Total rows in file","DEFAULT 0"
"import_job","processed_rows","int","None","Yes","0","Rows processed","DEFAULT 0"
"import_job","success_count","int","None","Yes","0","Successful imports","DEFAULT 0"
"import_job","error_count","int","None","Yes","0","Failed imports","DEFAULT 0"
"import_job","errors","jsonb","None","Yes","NULL","Error details in JSON array",""
"import_job","created_on","timestamp","None","No","now()","Job creation timestamp","DEFAULT now() NOT NULL"
"import_job","started_on","timestamp","None","Yes","NULL","Processing start timestamp",""
"import_job","completed_on","timestamp","None","Yes","NULL","Processing completion timestamp",""
"import_job","created_by","uuid","FK","No","NULL","User who created job","FOREIGN KEY -> user(id)"
"export_job","id","uuid","PK","No","uuid_generate_v4()","Export job identifier","PRIMARY KEY"
"export_job","entity_id","uuid","FK","No","NULL","Source entity reference","FOREIGN KEY -> entity(id)"
"export_job","file_path","varchar(1000)","None","Yes","NULL","Generated file path",""
"export_job","format","varchar(20)","None","No","'CSV'","CSV/Excel/JSON format","DEFAULT 'CSV'"
"export_job","status","varchar(20)","None","No","'Pending'","Pending/Processing/Completed/Failed","DEFAULT 'Pending'"
"export_job","query","jsonb","None","Yes","NULL","Export filter query in JSON",""
"export_job","row_count","int","None","Yes","0","Exported row count","DEFAULT 0"
"export_job","created_on","timestamp","None","No","now()","Job creation timestamp","DEFAULT now() NOT NULL"
"export_job","started_on","timestamp","None","Yes","NULL","Processing start timestamp",""
"export_job","completed_on","timestamp","None","Yes","NULL","Processing completion timestamp",""
"export_job","created_by","uuid","FK","No","NULL","User who created job","FOREIGN KEY -> user(id)"
"report","id","uuid","PK","No","uuid_generate_v4()","Report identifier","PRIMARY KEY"
"report","name","varchar(255)","UK","No","NULL","Unique report name","UNIQUE NOT NULL"
"report","label","varchar(255)","None","No","NULL","Display label","NOT NULL"
"report","description","text","None","Yes","NULL","Report description",""
"report","entity_id","uuid","FK","Yes","NULL","Primary entity reference","FOREIGN KEY -> entity(id)"
"report","data_source_id","uuid","FK","Yes","NULL","Data source reference","FOREIGN KEY -> data_source(id)"
"report","type","varchar(50)","None","No","'Tabular'","Tabular/Chart/Dashboard type","DEFAULT 'Tabular'"
"report","parameters","jsonb","None","Yes","NULL","Report parameter definitions",""
"report","layout","jsonb","None","Yes","NULL","Report layout configuration",""
"report","is_public","boolean","None","Yes","false","Public access flag","DEFAULT false"
"report","created_on","timestamp","None","No","now()","Creation timestamp","DEFAULT now() NOT NULL"
"report","created_by","uuid","FK","No","NULL","User who created report","FOREIGN KEY -> user(id)"
"dashboard","id","uuid","PK","No","uuid_generate_v4()","Dashboard identifier","PRIMARY KEY"
"dashboard","name","varchar(255)","UK","No","NULL","Unique dashboard name","UNIQUE NOT NULL"
"dashboard","label","varchar(255)","None","No","NULL","Display label","NOT NULL"
"dashboard","description","text","None","Yes","NULL","Dashboard description",""
"dashboard","layout","jsonb","None","Yes","NULL","Dashboard layout configuration",""
"dashboard","widgets","jsonb","None","Yes","NULL","Widget placements and configurations",""
"dashboard","is_default","boolean","None","Yes","false","Default dashboard flag","DEFAULT false"
"dashboard","is_public","boolean","None","Yes","false","Public access flag","DEFAULT false"
"dashboard","refresh_interval","int","None","Yes","0","Auto-refresh in seconds (0=manual)","DEFAULT 0"
"dashboard","created_on","timestamp","None","No","now()","Creation timestamp","DEFAULT now() NOT NULL"
"dashboard","created_by","uuid","FK","No","NULL","User who created dashboard","FOREIGN KEY -> user(id)"
